2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:24:53 - REPORT - |       1  |       453  |              782,759  |              316,371  |   0.0000346  |        2,227,787,704  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       454  |           10,493,035  |            4,232,541  |   0.0000150  |        2,232,020,245  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       455  |            1,113,385  |              448,205  |   0.0000283  |        2,232,468,451  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       456  |            1,131,352  |              454,528  |   0.0000403  |        2,232,922,979  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       457  |            7,354,118  |            2,948,663  |   0.0000318  |        2,235,871,642  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       458  |            6,819,275  |            2,728,753  |   0.0000174  |        2,238,600,395  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       459  |            7,526,915  |            3,005,900  |   0.0000559  |        2,241,606,295  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       460  |            6,629,345  |            2,642,163  |   0.0000242  |        2,244,248,458  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       461  |           10,237,161  |            4,071,928  |   0.0000176  |        2,248,320,386  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       462  |            4,659,763  |            1,849,762  |   0.0000339  |        2,250,170,148  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       463  |            3,253,541  |            1,288,961  |   0.0000338  |        2,251,459,109  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       464  |            3,513,492  |            1,389,165  |   0.0000313  |        2,252,848,274  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       465  |            3,414,403  |            1,347,291  |   0.0000330  |        2,254,195,565  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       466  |            3,813,580  |            1,501,796  |   0.0000510  |        2,255,697,361  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       467  |            3,638,208  |            1,429,872  |   0.0000350  |        2,257,127,232  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       468  |            4,403,653  |            1,727,246  |   0.0000338  |        2,258,854,478  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       469  |            3,629,828  |            1,420,884  |   0.0000373  |        2,260,275,362  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       470  |            4,167,360  |            1,628,040  |   0.0000272  |        2,261,903,401  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       471  |            2,273,969  |              886,584  |   0.0000493  |        2,262,789,986  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       472  |            3,550,696  |            1,381,594  |   0.0000369  |        2,264,171,580  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       473  |            9,455,147  |            3,671,697  |   0.0000282  |        2,267,843,276  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       474  |              957,246  |              370,983  |   0.0000246  |        2,268,214,259  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       475  |            7,069,572  |            2,734,353  |   0.0000437  |        2,270,948,612  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       476  |            8,181,802  |            3,158,217  |   0.0000159  |        2,274,106,829  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       477  |            1,323,320  |              509,788  |   0.0000407  |        2,274,616,617  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       478  |            5,271,357  |            2,026,648  |   0.0000314  |        2,276,643,265  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       479  |            6,692,589  |            2,567,921  |   0.0000381  |        2,279,211,186  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       480  |            4,450,595  |            1,704,265  |   0.0000239  |        2,280,915,451  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       481  |            8,614,545  |            3,292,174  |   0.0000292  |        2,284,207,625  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       482  |            5,590,318  |            2,132,154  |   0.0000342  |        2,286,339,779  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       483  |            2,861,178  |            1,089,076  |   0.0000423  |        2,287,428,855  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       484  |            2,649,719  |            1,006,572  |   0.0000317  |        2,288,435,427  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       485  |            2,462,249  |              933,487  |   0.0000357  |        2,289,368,915  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       486  |            7,689,491  |            2,909,414  |   0.0000379  |        2,292,278,329  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       487  |            1,170,765  |              442,088  |   0.0000224  |        2,292,720,417  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       488  |            5,316,263  |            2,003,445  |   0.0000381  |        2,294,723,862  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       489  |            8,365,034  |            3,146,083  |   0.0000333  |        2,297,869,945  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       490  |            3,355,882  |            1,259,623  |   0.0000223  |        2,299,129,569  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       491  |            4,804,586  |            1,799,788  |   0.0000211  |        2,300,929,357  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       492  |            9,407,746  |            3,517,082  |   0.0000340  |        2,304,446,439  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       493  |            8,692,969  |            3,243,371  |   0.0000291  |        2,307,689,810  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       494  |            8,826,881  |            3,286,754  |   0.0000232  |        2,310,976,564  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       495  |            1,489,840  |              553,645  |   0.0000236  |        2,311,530,209  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       496  |            3,554,877  |            1,318,401  |   0.0000459  |        2,312,848,610  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       497  |            7,574,234  |            2,803,452  |   0.0000461  |        2,315,652,062  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       498  |            1,469,756  |              542,914  |   0.0000389  |        2,316,194,976  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       499  |            4,370,907  |            1,611,347  |   0.0000259  |        2,317,806,323  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       500  |            3,499,642  |            1,287,575  |   0.0000312  |        2,319,093,898  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       501  |            5,526,613  |            2,029,268  |   0.0000455  |        2,321,123,167  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       502  |            5,160,184  |            1,890,937  |   0.0000312  |        2,323,014,104  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       503  |            5,238,265  |            1,915,715  |   0.0000278  |        2,324,929,819  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       504  |            1,638,191  |              597,915  |   0.0000367  |        2,325,527,734  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       505  |            8,141,779  |            2,965,690  |   0.0000244  |        2,328,493,424  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       506  |            2,208,486  |              802,847  |   0.0000284  |        2,329,296,270  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       507  |              560,306  |              203,280  |   0.0000339  |        2,329,499,550  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       508  |            3,491,889  |            1,264,333  |   0.0000466  |        2,330,763,883  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       509  |            5,267,844  |            1,903,555  |   0.0000271  |        2,332,667,438  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       510  |            3,212,307  |            1,158,460  |   0.0000379  |        2,333,825,897  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       511  |            5,768,442  |            2,076,127  |   0.0000387  |        2,335,902,025  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       512  |            3,001,517  |            1,078,122  |   0.0000265  |        2,336,980,146  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       513  |            3,086,431  |            1,106,407  |   0.0000308  |        2,338,086,553  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       514  |            5,076,492  |            1,816,158  |   0.0000224  |        2,339,902,711  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       515  |            6,162,668  |            2,200,342  |   0.0000322  |        2,342,103,053  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       516  |            2,975,263  |            1,060,177  |   0.0000314  |        2,343,163,230  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       517  |            6,545,864  |            2,327,831  |   0.0000378  |        2,345,491,061  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       518  |              921,894  |              327,188  |   0.0000265  |        2,345,818,248  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       519  |            5,536,137  |            1,960,895  |   0.0000388  |        2,347,779,143  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       520  |            6,653,745  |            2,352,042  |   0.0000269  |        2,350,131,185  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       521  |            7,263,241  |            2,562,364  |   0.0000215  |        2,352,693,549  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       522  |            3,849,941  |            1,355,489  |   0.0000282  |        2,354,049,038  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       523  |            3,294,259  |            1,157,527  |   0.0000315  |        2,355,206,565  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       524  |            3,298,882  |            1,156,836  |   0.0000467  |        2,356,363,400  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       525  |            5,041,066  |            1,764,245  |   0.0000341  |        2,358,127,645  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       526  |            3,636,667  |            1,270,198  |   0.0000227  |        2,359,397,843  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       527  |            4,159,345  |            1,449,854  |   0.0000285  |        2,360,847,697  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       528  |            4,185,293  |            1,455,984  |   0.0000404  |        2,362,303,682  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       529  |            6,262,149  |            2,174,131  |   0.0000261  |        2,364,477,813  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       530  |            1,779,469  |              616,573  |   0.0000249  |        2,365,094,386  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       531  |            4,644,026  |            1,605,906  |   0.0000458  |        2,366,700,291  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       532  |            3,639,510  |            1,256,029  |   0.0000355  |        2,367,956,321  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       533  |            5,233,463  |            1,802,509  |   0.0000397  |        2,369,758,830  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       534  |            2,833,885  |              974,097  |   0.0000295  |        2,370,732,927  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       535  |            4,196,683  |            1,439,652  |   0.0000375  |        2,372,172,579  |      33,915  |
2022-02-09 07:24:53 - REPORT - |       1  |       536  |              475,403  |              162,759  |   0.0000336  |        2,372,335,338  |      33,915  |
